order_id,order_date,shipped_date,freight,ship_name,ship_address,ship_city,ship_region,ship_postal_code,ship_country,unit_price,quantity,discount
10323,1996-10-07,1996-10-14,4.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,11.2,4,0
10323,1996-10-07,1996-10-14,4.88,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,14.4,4,0
10324,1996-10-08,1996-10-10,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,13.9,21,0
10324,1996-10-08,1996-10-10,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,14.4,70,0
10324,1996-10-08,1996-10-10,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,9.6,30,0
10324,1996-10-08,1996-10-10,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,44.0,40,0
10324,1996-10-08,1996-10-10,214.27,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,35.1,80,0
10325,1996-10-09,1996-10-14,64.86,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,20.0,6,0
10325,1996-10-09,1996-10-14,64.86,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,4.8,12,0
10325,1996-10-09,1996-10-14,64.86,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,18.6,9,0
10325,1996-10-09,1996-10-14,64.86,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,10.0,4,0
10325,1996-10-09,1996-10-14,64.86,KÃ¶niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,27.8,40,0
10326,1996-10-10,1996-10-14,77.92,BÃ³lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,17.6,24,0
10326,1996-10-10,1996-10-14,77.92,BÃ³lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,15.6,16,0
10326,1996-10-10,1996-10-14,77.92,BÃ³lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,6.2,50,0
10327,1996-10-11,1996-10-14,63.36,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,15.2,25,0
10327,1996-10-11,1996-10-14,63.36,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,16.8,50,0
10327,1996-10-11,1996-10-14,63.36,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,20.7,35,0
10327,1996-10-11,1996-10-14,63.36,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,10.6,30,0
10328,1996-10-14,1996-10-17,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,44.0,9,0
10328,1996-10-14,1996-10-17,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,16.8,40,0
10328,1996-10-14,1996-10-17,87.03,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,10.0,10,0
10329,1996-10-15,1996-10-23,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,7.3,10,0
10329,1996-10-15,1996-10-23,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,20.7,8,0
10329,1996-10-15,1996-10-23,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,210.8,20,0
10329,1996-10-15,1996-10-23,191.67,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,30.4,12,0
10330,1996-10-16,1996-10-28,12.75,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24.9,50,0
10330,1996-10-16,1996-10-28,12.75,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,27.8,25,0
10331,1996-10-16,1996-10-21,10.19,Bon app',"12, rue des Bouchers",Marseille,,13008,France,5.9,15,0
10332,1996-10-17,1996-10-21,52.84,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,50.0,40,0
10332,1996-10-17,1996-10-21,52.84,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,11.2,10,0
10332,1996-10-17,1996-10-21,52.84,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,7.6,16,0
10333,1996-10-18,1996-10-25,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,18.6,10,0
10333,1996-10-18,1996-10-25,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,8.0,10,0
10333,1996-10-18,1996-10-25,0.59,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,17.2,40,0
10334,1996-10-21,1996-10-28,8.56,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,5.6,8,0
10334,1996-10-21,1996-10-28,8.56,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,10.0,10,0
10335,1996-10-22,1996-10-24,42.11,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,15.2,7,0
10335,1996-10-22,1996-10-24,42.11,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,10.0,25,0
10335,1996-10-22,1996-10-24,42.11,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,25.6,6,0
10335,1996-10-22,1996-10-24,42.11,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,42.4,48,0
10336,1996-10-23,1996-10-25,15.51,Princesa Isabel Vinhos,Estrada da saÃºde n. 58,Lisboa,,1756,Portugal,17.6,18,0
10337,1996-10-24,1996-10-29,108.26,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.2,40,0
10337,1996-10-24,1996-10-29,108.26,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,24.9,24,0
10337,1996-10-24,1996-10-29,108.26,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,15.2,20,0
10337,1996-10-24,1996-10-29,108.26,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,20.8,28,0
10337,1996-10-24,1996-10-29,108.26,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,27.8,25,0
10338,1996-10-25,1996-10-29,84.21,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,31.2,20,0
10338,1996-10-25,1996-10-29,84.21,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,20.7,15,0
10339,1996-10-28,1996-11-04,15.66,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,17.6,10,0
10339,1996-10-28,1996-11-04,15.66,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,31.2,70,0
10339,1996-10-28,1996-11-04,15.66,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,39.4,28,0
10340,1996-10-29,1996-11-08,166.31,Bon app',"12, rue des Bouchers",Marseille,,13008,France,50.0,20,0
10340,1996-10-29,1996-11-08,166.31,Bon app',"12, rue des Bouchers",Marseille,,13008,France,7.7,12,0
10340,1996-10-29,1996-11-08,166.31,Bon app',"12, rue des Bouchers",Marseille,,13008,France,36.8,40,0
10341,1996-10-29,1996-11-05,26.78,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,2.0,8,0
10341,1996-10-29,1996-11-05,26.78,Simons bistro,VinbÃ¦ltet 34,Kobenhavn,,1734,Denmark,44.0,9,0
10342,1996-10-30,1996-11-04,54.83,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,15.2,24,0
10342,1996-10-30,1996-11-04,54.83,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,10.0,56,0
10342,1996-10-30,1996-11-04,54.83,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,15.2,40,0
10342,1996-10-30,1996-11-04,54.83,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,19.2,40,0
10343,1996-10-31,1996-11-06,110.37,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,26.6,50,0
10343,1996-10-31,1996-11-06,110.37,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,10.0,4,0
10343,1996-10-31,1996-11-06,110.37,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,14.4,15,0
10344,1996-11-01,1996-11-05,23.29,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,17.6,35,0
10344,1996-11-01,1996-11-05,23.29,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,32.0,70,0
10345,1996-11-04,1996-11-11,249.06,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,32.0,70,0
10345,1996-11-04,1996-11-11,249.06,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,7.3,80,0
10345,1996-11-04,1996-11-11,249.06,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,11.2,9,0
10346,1996-11-05,1996-11-08,142.08,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,31.2,36,0
10346,1996-11-05,1996-11-08,142.08,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,30.4,20,0
10347,1996-11-06,1996-11-08,3.1,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,11.2,10,0
10347,1996-11-06,1996-11-08,3.1,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,14.4,50,0
10347,1996-11-06,1996-11-08,3.1,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,14.7,4,0
10347,1996-11-06,1996-11-08,3.1,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,6.2,6,0
10348,1996-11-07,1996-11-15,0.78,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,14.4,15,0
10348,1996-11-07,1996-11-15,0.78,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,7.2,25,0
10349,1996-11-08,1996-11-15,8.63,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,5.9,24,0
10350,1996-11-11,1996-12-03,64.19,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,13.0,15,0
10350,1996-11-11,1996-12-03,64.19,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,28.8,18,0
10351,1996-11-11,1996-11-20,162.33,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,210.8,20,0
10351,1996-11-11,1996-11-20,162.33,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,7.7,13,0
10351,1996-11-11,1996-11-20,162.33,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,15.5,77,0
10351,1996-11-11,1996-11-20,162.33,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,16.8,10,0
10352,1996-11-12,1996-11-18,1.3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,3.6,10,0
10352,1996-11-12,1996-11-18,1.3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,5.9,20,0
10353,1996-11-13,1996-11-25,360.63,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,16.8,12,0
10353,1996-11-13,1996-11-25,360.63,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,210.8,50,0
10354,1996-11-14,1996-11-20,53.8,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,14.4,12,0
10354,1996-11-14,1996-11-20,53.8,Pericles Comidas clÃ¡sicas,Calle Dr. Jorge Cash 321,MÃ©xico D.F.,,05033,Mexico,99.0,4,0
10355,1996-11-15,1996-11-20,41.95,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,3.6,25,0
10355,1996-11-15,1996-11-20,41.95,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,15.6,25,0
10356,1996-11-18,1996-11-27,36.71,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,10.0,30,0
10356,1996-11-18,1996-11-27,36.71,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,19.2,12,0
10356,1996-11-18,1996-11-27,36.71,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,28.8,20,0
10357,1996-11-19,1996-12-02,34.88,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24.8,30,0
10357,1996-11-19,1996-12-02,34.88,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,24.9,16,0
10357,1996-11-19,1996-12-02,34.88,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,27.2,8,0
10358,1996-11-20,1996-11-27,19.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,3.6,10,0
10358,1996-11-20,1996-11-27,19.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,11.2,10,0
10358,1996-11-20,1996-11-27,19.64,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,15.2,20,0
10359,1996-11-21,1996-11-26,288.43,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,13.9,56,0
10359,1996-11-21,1996-11-26,288.43,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,10.0,70,0
10359,1996-11-21,1996-11-26,288.43,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,27.2,80,0
10360,1996-11-22,1996-12-02,131.7,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,36.4,30,0
10360,1996-11-22,1996-12-02,131.7,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,99.0,35,0
10360,1996-11-22,1996-12-02,131.7,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,210.8,10,0
10360,1996-11-22,1996-12-02,131.7,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,16.0,35,0
10360,1996-11-22,1996-12-02,131.7,Blondel pÃ¨re et fils,"24, place KlÃ©ber",Strasbourg,,67000,France,5.9,28,0
10361,1996-11-22,1996-12-03,183.17,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,14.4,54,0
10361,1996-11-22,1996-12-03,183.17,QUICK-Stop,TaucherstraÃŸe 10,Cunewalde,,01307,Germany,27.2,55,0
10362,1996-11-25,1996-11-28,96.04,Bon app',"12, rue des Bouchers",Marseille,,13008,France,11.2,50,0
10362,1996-11-25,1996-11-28,96.04,Bon app',"12, rue des Bouchers",Marseille,,13008,France,42.4,20,0
10362,1996-11-25,1996-11-28,96.04,Bon app',"12, rue des Bouchers",Marseille,,13008,France,5.9,24,0
10363,1996-11-26,1996-12-04,30.54,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,10.0,20,0
10363,1996-11-26,1996-12-04,30.54,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,6.2,12,0
10363,1996-11-26,1996-12-04,30.54,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,14.4,12,0
10364,1996-11-26,1996-12-04,71.97,Eastern Connection,35 King George,London,,WX3 6FW,UK,28.8,30,0
10364,1996-11-26,1996-12-04,71.97,Eastern Connection,35 King George,London,,WX3 6FW,UK,17.2,5,0
10365,1996-11-27,1996-12-02,22.0,Antonio Moreno TaquerÃ­a,Mataderos  2312,MÃ©xico D.F.,,05023,Mexico,16.8,24,0
10366,1996-11-28,1996-12-30,10.14,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,16.8,5,0
10366,1996-11-28,1996-12-30,10.14,GalerÃ­a del gastronÃ³mo,"Rambla de CataluÃ±a, 23",Barcelona,,8022,Spain,10.4,5,0
10367,1996-11-28,1996-12-02,13.55,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,11.2,36,0
10367,1996-11-28,1996-12-02,13.55,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,5.9,18,0
10367,1996-11-28,1996-12-02,13.55,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,16.8,15,0
10367,1996-11-28,1996-12-02,13.55,Vaffeljernet,Smagsloget 45,Ã…rhus,,8200,Denmark,10.4,7,0
10368,1996-11-29,1996-12-02,101.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,8.0,5,0
10368,1996-11-29,1996-12-02,101.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,36.4,13,0
10368,1996-11-29,1996-12-02,101.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,15.6,25,0
10368,1996-11-29,1996-12-02,101.95,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,26.6,35,0
10369,1996-12-02,1996-12-09,195.68,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,99.0,20,0
10369,1996-12-02,1996-12-09,195.68,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,30.4,18,0
10370,1996-12-03,1996-12-27,1.17,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,14.4,15,0
10370,1996-12-03,1996-12-27,1.17,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,26.6,30,0
10370,1996-12-03,1996-12-27,1.17,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,8.0,20,0
10371,1996-12-03,1996-12-24,0.45,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,15.2,6,0
10372,1996-12-04,1996-12-09,890.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,64.8,12,0
10372,1996-12-04,1996-12-09,890.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,210.8,40,0
10372,1996-12-04,1996-12-09,890.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,27.2,70,0
10372,1996-12-04,1996-12-09,890.78,Queen Cozinha,"Alameda dos CanÃ rios, 891",Sao Paulo,SP,05487-020,Brazil,27.8,42,0
10373,1996-12-05,1996-12-11,124.12,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,10.6,80,0
10373,1996-12-05,1996-12-11,124.12,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,17.2,50,0
10374,1996-12-05,1996-12-09,3.94,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,10.0,30,0
10374,1996-12-05,1996-12-09,3.94,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,10.6,15,0
10375,1996-12-06,1996-12-09,20.12,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,OR,97827,USA,18.6,15,0
10375,1996-12-06,1996-12-09,20.12,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,OR,97827,USA,5.9,10,0
10376,1996-12-09,1996-12-13,20.39,MÃ¨re Paillarde,43 rue St. Laurent,MontrÃ©al,QuÃ©bec,H1J 1C3,Canada,10.0,42,0
10377,1996-12-09,1996-12-13,22.21,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,36.4,20,0
10377,1996-12-09,1996-12-13,22.21,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,14.4,20,0
10378,1996-12-10,1996-12-19,5.44,Folk och fÃ¤ HB,Ã…kergatan 24,BrÃ¤cke,,S-844 67,Sweden,17.2,6,0
10379,1996-12-11,1996-12-13,45.03,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,7.7,8,0
10379,1996-12-11,1996-12-13,45.03,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,35.1,16,0
10379,1996-12-11,1996-12-13,45.03,Que DelÃ­cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,16.8,20,0
10380,1996-12-12,1997-01-16,35.03,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,20.7,18,0
10380,1996-12-12,1997-01-16,35.03,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,26.2,20,0
10380,1996-12-12,1997-01-16,35.03,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,27.2,6,0
10380,1996-12-12,1997-01-16,35.03,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,12.0,30,0
10381,1996-12-12,1996-12-13,7.99,LILA-Supermercado,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,8.0,14,0
10382,1996-12-13,1996-12-16,94.77,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,17.0,32,0
10382,1996-12-13,1996-12-16,94.77,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,50.0,9,0
10382,1996-12-13,1996-12-16,94.77,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,99.0,14,0
10382,1996-12-13,1996-12-16,94.77,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,2.0,60,0
10382,1996-12-13,1996-12-16,94.77,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,8.0,50,0
10383,1996-12-16,1996-12-18,34.24,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,4.8,20,0
10383,1996-12-16,1996-12-18,34.24,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,13.0,15,0
10383,1996-12-16,1996-12-18,34.24,Around the Horn,Brook Farm Stratford St. Mary,Colchester,Essex,CO7 6JX,UK,30.4,20,0
10384,1996-12-16,1996-12-20,168.64,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,64.8,28,0
10384,1996-12-16,1996-12-20,168.64,Berglunds snabbkÃ¶p,BerguvsvÃ¤gen  8,LuleÃ¥,,S-958 22,Sweden,27.2,15,0
10385,1996-12-17,1996-12-23,30.96,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,24.0,10,0
10385,1996-12-17,1996-12-23,30.96,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,27.2,20,0
10385,1996-12-17,1996-12-23,30.96,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,USA,10.0,8,0
10386,1996-12-18,1996-12-25,13.99,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,3.6,15,0
10386,1996-12-18,1996-12-25,13.99,Familia Arquibaldo,"Rua OrÃ³s, 92",Sao Paulo,SP,05442-030,Brazil,11.2,10,0
10387,1996-12-18,1996-12-20,93.63,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,3.6,15,0
10387,1996-12-18,1996-12-20,93.63,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,36.4,6,0
10387,1996-12-18,1996-12-20,93.63,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,44.0,12,0
10387,1996-12-18,1996-12-20,93.63,SantÃ© Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,17.2,15,0
10388,1996-12-19,1996-12-20,34.86,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,7.6,15,0
10388,1996-12-19,1996-12-20,34.86,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,5.6,20,0
10388,1996-12-19,1996-12-20,34.86,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,UK,26.2,40,0
10389,1996-12-20,1996-12-24,47.42,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,24.8,16,0
10389,1996-12-20,1996-12-24,47.42,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,19.2,15,0
10389,1996-12-20,1996-12-24,47.42,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,39.4,20,0
10389,1996-12-20,1996-12-24,47.42,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,12.0,30,0
10390,1996-12-23,1996-12-26,126.38,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,10.0,60,0
10390,1996-12-23,1996-12-26,126.38,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,14.4,40,0
10390,1996-12-23,1996-12-26,126.38,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,9.6,45,0
10390,1996-12-23,1996-12-26,126.38,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,27.8,24,0
10391,1996-12-23,1996-12-31,5.45,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,4.8,18,0
10392,1996-12-24,1997-01-01,122.46,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,28.8,50,0
10393,1996-12-25,1997-01-03,126.56,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,15.2,25,0
10393,1996-12-25,1997-01-03,126.56,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,18.6,42,0
10393,1996-12-25,1997-01-03,126.56,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,11.2,7,0
10393,1996-12-25,1997-01-03,126.56,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,24.9,70,0
10393,1996-12-25,1997-01-03,126.56,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,10.0,32,0
10394,1996-12-25,1997-01-03,30.34,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,OR,97827,USA,4.8,10,0
10394,1996-12-25,1997-01-03,30.34,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,OR,97827,USA,39.4,10,0
10395,1996-12-26,1997-01-03,184.41,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,9.6,28,0
10395,1996-12-26,1997-01-03,184.41,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,26.2,70,0
10395,1996-12-26,1997-01-03,184.41,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,TÃ¡chira,5022,Venezuela,28.8,8,0
10396,1996-12-27,1997-01-06,135.35,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,7.2,40,0
10396,1996-12-27,1997-01-06,135.35,Frankenversand,Berliner Platz 43,MÃ¼nchen,,80805,Germany,17.2,60,0
